index,radius_AU,mass,size
537,3.883143e-15,5.350000e+02,5.350000e+02
538,3.876133e-15,5.360000e+02,5.360000e+02
539,3.869149e-15,5.370000e+02,5.370000e+02
540,3.862189e-15,5.380000e+02,5.380000e+02
541,3.855255e-15,5.390000e+02,5.390000e+02
542,3.848346e-15,5.400000e+02,5.400000e+02
543,3.841460e-15,5.410000e+02,5.410000e+02
544,3.834601e-15,5.420000e+02,5.420000e+02
545,3.827768e-15,5.430000e+02,5.430000e+02
546,3.820956e-15,5.440000e+02,5.440000e+02
547,3.814169e-15,5.450000e+02,5.450000e+02
548,3.807406e-15,5.460000e+02,5.460000e+02
549,3.800667e-15,5.470000e+02,5.470000e+02
550,3.793952e-15,5.480000e+02,5.480000e+02
551,3.787261e-15,5.490000e+02,5.490000e+02
552,3.780594e-15,5.500000e+02,5.500000e+02
553,3.773950e-15,5.510000e+02,5.510000e+02
554,3.767329e-15,5.520000e+02,5.520000e+02
555,3.760733e-15,5.530000e+02,5.530000e+02
556,3.754161e-15,5.540000e+02,5.540000e+02
557,3.747608e-15,5.550000e+02,5.550000e+02
558,3.741080e-15,5.560000e+02,5.560000e+02
559,3.734575e-15,5.570000e+02,5.570000e+02
560,3.728092e-15,5.580000e+02,5.580000e+02
561,3.721632e-15,5.590000e+02,5.590000e+02
562,3.715194e-15,5.600000e+02,5.600000e+02
563,3.708779e-15,5.610000e+02,5.610000e+02
564,3.702385e-15,5.620000e+02,5.620000e+02
565,3.696014e-15,5.630000e+02,5.630000e+02
566,3.689667e-15,5.640000e+02,5.640000e+02
567,3.683338e-15,5.650000e+02,5.650000e+02
568,3.677032e-15,5.660000e+02,5.660000e+02
569,3.670748e-15,5.670000e+02,5.670000e+02
570,3.664486e-15,5.680000e+02,5.680000e+02
571,3.658244e-15,5.690000e+02,5.690000e+02
572,3.652025e-15,5.700000e+02,5.700000e+02
573,3.645826e-15,5.710000e+02,5.710000e+02
574,3.639649e-15,5.720000e+02,5.720000e+02
575,3.633491e-15,5.730000e+02,5.730000e+02
576,3.627356e-15,5.740000e+02,5.740000e+02
577,3.621243e-15,5.750000e+02,5.750000e+02
578,3.615147e-15,5.760000e+02,5.760000e+02
579,3.609073e-15,5.770000e+02,5.770000e+02
580,3.603020e-15,5.780000e+02,5.780000e+02
581,3.596987e-15,5.790000e+02,5.790000e+02
582,3.590974e-15,5.800000e+02,5.800000e+02
583,3.584981e-15,5.810000e+02,5.810000e+02
584,3.579009e-15,5.820000e+02,5.820000e+02
585,3.573055e-15,5.830000e+02,5.830000e+02
586,3.567123e-15,5.840000e+02,5.840000e+02
587,3.561212e-15,5.850000e+02,5.850000e+02
588,3.555317e-15,5.860000e+02,5.860000e+02
589,3.549443e-15,5.870000e+02,5.870000e+02
590,3.543588e-15,5.880000e+02,5.880000e+02
591,3.537753e-15,5.890000e+02,5.890000e+02
592,3.531937e-15,5.900000e+02,5.900000e+02
593,3.526140e-15,5.910000e+02,5.910000e+02
594,3.520362e-15,5.920000e+02,5.920000e+02
595,3.514604e-15,5.930000e+02,5.930000e+02
596,3.508863e-15,5.940000e+02,5.940000e+02
597,3.503143e-15,5.950000e+02,5.950000e+02
598,3.497442e-15,5.960000e+02,5.960000e+02
599,3.491756e-15,5.970000e+02,5.970000e+02
600,3.486091e-15,5.980000e+02,5.980000e+02
601,3.480444e-15,5.990000e+02,5.990000e+02
602,3.474815e-15,6.000000e+02,6.000000e+02
603,3.469205e-15,6.010000e+02,6.010000e+02
604,3.463612e-15,6.020000e+02,6.020000e+02
605,3.458038e-15,6.030000e+02,6.030000e+02
606,3.452481e-15,6.040000e+02,6.040000e+02
607,3.446943e-15,6.050000e+02,6.050000e+02
608,3.441424e-15,6.060000e+02,6.060000e+02
609,3.435920e-15,6.070000e+02,6.070000e+02
610,3.430435e-15,6.080000e+02,6.080000e+02
611,3.424967e-15,6.090000e+02,6.090000e+02
612,3.419516e-15,6.100000e+02,6.100000e+02
613,3.414083e-15,6.110000e+02,6.110000e+02
614,3.408668e-15,6.120000e+02,6.120000e+02
615,3.403269e-15,6.130000e+02,6.130000e+02
616,3.397888e-15,6.140000e+02,6.140000e+02
617,3.392523e-15,6.150000e+02,6.150000e+02
618,3.387176e-15,6.160000e+02,6.160000e+02
619,3.381847e-15,6.170000e+02,6.170000e+02
620,3.376532e-15,6.180000e+02,6.180000e+02
621,3.371235e-15,6.190000e+02,6.190000e+02
622,3.365955e-15,6.200000e+02,6.200000e+02
623,3.360691e-15,6.210000e+02,6.210000e+02
624,3.355444e-15,6.220000e+02,6.220000e+02
625,3.350212e-15,6.230000e+02,6.230000e+02
626,3.344998e-15,6.240000e+02,6.240000e+02
627,3.339799e-15,6.250000e+02,6.250000e+02
628,3.334618e-15,6.260000e+02,6.260000e+02
629,3.329453e-15,6.270000e+02,6.270000e+02
630,3.324302e-15,6.280000e+02,6.280000e+02
631,3.319168e-15,6.290000e+02,6.290000e+02
632,3.314050e-15,6.300000e+02,6.300000e+02
633,3.308947e-15,6.310000e+02,6.310000e+02
634,3.303860e-15,6.320000e+02,6.320000e+02
635,3.298789e-15,6.330000e+02,6.330000e+02
636,3.293734e-15,6.340000e+02,6.340000e+02
637,3.288694e-15,6.350000e+02,6.350000e+02
638,3.283669e-15,6.360000e+02,6.360000e+02
639,3.278661e-15,6.370000e+02,6.370000e+02
640,3.273668e-15,6.380000e+02,6.380000e+02
641,3.268688e-15,6.390000e+02,6.390000e+02
642,3.263725e-15,6.400000e+02,6.400000e+02
643,3.258776e-15,6.410000e+02,6.410000e+02
644,3.253843e-15,6.420000e+02,6.420000e+02
645,3.248925e-15,6.430000e+02,6.430000e+02
646,3.244021e-15,6.440000e+02,6.440000e+02
647,3.239132e-15,6.450000e+02,6.450000e+02
648,3.234258e-15,6.460000e+02,6.460000e+02
649,3.229400e-15,6.470000e+02,6.470000e+02
650,3.224556e-15,6.480000e+02,6.480000e+02
651,3.219725e-15,6.490000e+02,6.490000e+02
652,3.214909e-15,6.500000e+02,6.500000e+02
653,3.210108e-15,6.510000e+02,6.510000e+02
654,3.205321e-15,6.520000e+02,6.520000e+02
655,3.200548e-15,6.530000e+02,6.530000e+02
656,3.195790e-15,6.540000e+02,6.540000e+02
657,3.191046e-15,6.550000e+02,6.550000e+02
658,3.186316e-15,6.560000e+02,6.560000e+02
659,3.181599e-15,6.570000e+02,6.570000e+02
660,3.176898e-15,6.580000e+02,6.580000e+02
661,3.172211e-15,6.590000e+02,6.590000e+02
662,3.167536e-15,6.600000e+02,6.600000e+02
663,3.162875e-15,6.610000e+02,6.610000e+02
664,3.158228e-15,6.620000e+02,6.620000e+02
665,3.153595e-15,6.630000e+02,6.630000e+02
666,3.148976e-15,6.640000e+02,6.640000e+02
667,3.144369e-15,6.650000e+02,6.650000e+02
668,3.139777e-15,6.660000e+02,6.660000e+02
669,3.135198e-15,6.670000e+02,6.670000e+02
670,3.130633e-15,6.680000e+02,6.680000e+02
671,3.126082e-15,6.690000e+02,6.690000e+02
672,3.121541e-15,6.700000e+02,6.700000e+02
673,3.117015e-15,6.710000e+02,6.710000e+02
674,3.112502e-15,6.720000e+02,6.720000e+02
675,3.108008e-15,6.730000e+02,6.730000e+02
676,3.103521e-15,6.740000e+02,6.740000e+02
677,3.099047e-15,6.750000e+02,6.750000e+02
678,3.094586e-15,6.760000e+02,6.760000e+02
679,3.090138e-15,6.770000e+02,6.770000e+02
680,3.085703e-15,6.780000e+02,6.780000e+02
681,3.081282e-15,6.790000e+02,6.790000e+02
682,3.076872e-15,6.800000e+02,6.800000e+02
683,3.072474e-15,6.810000e+02,6.810000e+02
684,3.068090e-15,6.820000e+02,6.820000e+02
685,3.063718e-15,6.830000e+02,6.830000e+02
686,3.059358e-15,6.840000e+02,6.840000e+02
687,3.055011e-15,6.850000e+02,6.850000e+02
688,3.050676e-15,6.860000e+02,6.860000e+02
689,3.046354e-15,6.870000e+02,6.870000e+02
690,3.042043e-15,6.880000e+02,6.880000e+02
691,3.037746e-15,6.890000e+02,6.890000e+02
692,3.033460e-15,6.900000e+02,6.900000e+02
693,3.029186e-15,6.910000e+02,6.910000e+02
694,3.024924e-15,6.920000e+02,6.920000e+02
695,3.020675e-15,6.930000e+02,6.930000e+02
696,3.016437e-15,6.940000e+02,6.940000e+02
697,3.012211e-15,6.950000e+02,6.950000e+02
698,3.007997e-15,6.960000e+02,6.960000e+02
699,3.003794e-15,6.970000e+02,6.970000e+02
700,2.999604e-15,6.980000e+02,6.980000e+02
701,2.995425e-15,6.990000e+02,6.990000e+02
702,2.991259e-15,7.000000e+02,7.000000e+02
703,2.987104e-15,7.010000e+02,7.010000e+02
704,2.982959e-15,7.020000e+02,7.020000e+02
705,2.978827e-15,7.030000e+02,7.030000e+02
706,2.974706e-15,7.040000e+02,7.040000e+02
707,2.970596e-15,7.050000e+02,7.050000e+02
708,2.966498e-15,7.060000e+02,7.060000e+02
709,2.962411e-15,7.070000e+02,7.070000e+02
710,2.958336e-15,7.080000e+02,7.080000e+02
711,2.954271e-15,7.090000e+02,7.090000e+02
712,2.950219e-15,7.100000e+02,7.100000e+02
713,2.946177e-15,7.110000e+02,7.110000e+02
714,2.942145e-15,7.120000e+02,7.120000e+02
715,2.938125e-15,7.130000e+02,7.130000e+02
716,2.934116e-15,7.140000e+02,7.140000e+02
717,2.930118e-15,7.150000e+02,7.150000e+02
718,2.926131e-15,7.160000e+02,7.160000e+02
719,2.922155e-15,7.170000e+02,7.170000e+02
720,2.918189e-15,7.180000e+02,7.180000e+02
721,2.914234e-15,7.190000e+02,7.190000e+02
722,2.910290e-15,7.200000e+02,7.200000e+02
723,2.906358e-15,7.210000e+02,7.210000e+02
724,2.902435e-15,7.220000e+02,7.220000e+02
725,2.898523e-15,7.230000e+02,7.230000e+02
726,2.894621e-15,7.240000e+02,7.240000e+02
727,2.890730e-15,7.250000e+02,7.250000e+02
728,2.886850e-15,7.260000e+02,7.260000e+02
729,2.882980e-15,7.270000e+02,7.270000e+02
730,2.879120e-15,7.280000e+02,7.280000e+02
731,2.875271e-15,7.290000e+02,7.290000e+02
732,2.871431e-15,7.300000e+02,7.300000e+02
733,2.867603e-15,7.310000e+02,7.310000e+02
734,2.863785e-15,7.320000e+02,7.320000e+02
735,2.859976e-15,7.330000e+02,7.330000e+02
736,2.856178e-15,7.340000e+02,7.340000e+02
737,2.852389e-15,7.350000e+02,7.350000e+02
738,2.848611e-15,7.360000e+02,7.360000e+02
739,2.844843e-15,7.370000e+02,7.370000e+02
740,2.841085e-15,7.380000e+02,7.380000e+02
741,2.837337e-15,7.390000e+02,7.390000e+02
742,2.833598e-15,7.400000e+02,7.400000e+02
743,2.829870e-15,7.410000e+02,7.410000e+02
744,2.826152e-15,7.420000e+02,7.420000e+02
745,2.822443e-15,7.430000e+02,7.430000e+02
746,2.818744e-15,7.440000e+02,7.440000e+02
747,2.815054e-15,7.450000e+02,7.450000e+02
748,2.811375e-15,7.460000e+02,7.460000e+02
749,2.807704e-15,7.470000e+02,7.470000e+02
750,2.804044e-15,7.480000e+02,7.480000e+02
751,2.800393e-15,7.490000e+02,7.490000e+02
752,2.796751e-15,7.500000e+02,7.500000e+02
753,2.793119e-15,7.510000e+02,7.510000e+02
754,2.789497e-15,7.520000e+02,7.520000e+02
755,2.785884e-15,7.530000e+02,7.530000e+02
756,2.782280e-15,7.540000e+02,7.540000e+02
757,2.778685e-15,7.550000e+02,7.550000e+02
758,2.775100e-15,7.560000e+02,7.560000e+02
759,2.771524e-15,7.570000e+02,7.570000e+02
760,2.767958e-15,7.580000e+02,7.580000e+02
761,2.764400e-15,7.590000e+02,7.590000e+02
762,2.760852e-15,7.600000e+02,7.600000e+02
763,2.757313e-15,7.610000e+02,7.610000e+02
764,2.753782e-15,7.620000e+02,7.620000e+02
765,2.750262e-15,7.630000e+02,7.630000e+02
766,2.746750e-15,7.640000e+02,7.640000e+02
767,2.743246e-15,7.650000e+02,7.650000e+02
768,2.739752e-15,7.660000e+02,7.660000e+02
769,2.736267e-15,7.670000e+02,7.670000e+02
770,2.732790e-15,7.680000e+02,7.680000e+02
771,2.729323e-15,7.690000e+02,7.690000e+02
772,2.725864e-15,7.700000e+02,7.700000e+02
773,2.722414e-15,7.710000e+02,7.710000e+02
774,2.718972e-15,7.720000e+02,7.720000e+02
775,2.715541e-15,7.730000e+02,7.730000e+02
776,2.712117e-15,7.740000e+02,7.740000e+02
777,2.708701e-15,7.750000e+02,7.750000e+02
778,2.705294e-15,7.760000e+02,7.760000e+02
779,2.701896e-15,7.770000e+02,7.770000e+02
780,2.698507e-15,7.780000e+02,7.780000e+02
781,2.695126e-15,7.790000e+02,7.790000e+02
782,2.691753e-15,7.800000e+02,7.800000e+02
783,2.688389e-15,7.810000e+02,7.810000e+02
784,2.685033e-15,7.820000e+02,7.820000e+02
785,2.681686e-15,7.830000e+02,7.830000e+02
786,2.678348e-15,7.840000e+02,7.840000e+02
787,2.675017e-15,7.850000e+02,7.850000e+02
788,2.671694e-15,7.860000e+02,7.860000e+02
789,2.668380e-15,7.870000e+02,7.870000e+02
790,2.665074e-15,7.880000e+02,7.880000e+02
791,2.661776e-15,7.890000e+02,7.890000e+02
792,2.658487e-15,7.900000e+02,7.900000e+02
793,2.655205e-15,7.910000e+02,7.910000e+02
794,2.651932e-15,7.920000e+02,7.920000e+02
795,2.648667e-15,7.930000e+02,7.930000e+02
796,2.645410e-15,7.940000e+02,7.940000e+02
797,2.642161e-15,7.950000e+02,7.950000e+02
798,2.638920e-15,7.960000e+02,7.960000e+02
799,2.635687e-15,7.970000e+02,7.970000e+02
800,2.632461e-15,7.980000e+02,7.980000e+02
801,2.629244e-15,7.990000e+02,7.990000e+02
802,2.626034e-15,8.000000e+02,8.000000e+02
803,2.622833e-15,8.010000e+02,8.010000e+02
804,2.619638e-15,8.020000e+02,8.020000e+02
805,2.616453e-15,8.030000e+02,8.030000e+02
806,2.613274e-15,8.040000e+02,8.040000e+02
807,2.610104e-15,8.050000e+02,8.050000e+02
808,2.606941e-15,8.060000e+02,8.060000e+02
809,2.603786e-15,8.070000e+02,8.070000e+02
810,2.600638e-15,8.080000e+02,8.080000e+02
811,2.597498e-15,8.090000e+02,8.090000e+02
812,2.594366e-15,8.100000e+02,8.100000e+02
813,2.591241e-15,8.110000e+02,8.110000e+02
814,2.588123e-15,8.120000e+02,8.120000e+02
815,2.585014e-15,8.130000e+02,8.130000e+02
816,2.581911e-15,8.140000e+02,8.140000e+02
817,2.578817e-15,8.150000e+02,8.150000e+02
818,2.575729e-15,8.160000e+02,8.160000e+02
819,2.572649e-15,8.170000e+02,8.170000e+02
820,2.569576e-15,8.180000e+02,8.180000e+02
821,2.566511e-15,8.190000e+02,8.190000e+02
822,2.563453e-15,8.200000e+02,8.200000e+02
823,2.560402e-15,8.210000e+02,8.210000e+02
824,2.557359e-15,8.220000e+02,8.220000e+02
825,2.554322e-15,8.230000e+02,8.230000e+02
826,2.551293e-15,8.240000e+02,8.240000e+02
827,2.548271e-15,8.250000e+02,8.250000e+02
828,2.545258e-15,8.260000e+02,8.260000e+02
829,2.542250e-15,8.270000e+02,8.270000e+02
830,2.539249e-15,8.280000e+02,8.280000e+02
831,2.536256e-15,8.290000e+02,8.290000e+02
832,2.533269e-15,8.300000e+02,8.300000e+02
833,2.530290e-15,8.310000e+02,8.310000e+02
834,2.527318e-15,8.320000e+02,8.320000e+02
835,2.524352e-15,8.330000e+02,8.330000e+02
836,2.521394e-15,8.340000e+02,8.340000e+02
837,2.518443e-15,8.350000e+02,8.350000e+02
838,2.515498e-15,8.360000e+02,8.360000e+02
839,2.512561e-15,8.370000e+02,8.370000e+02
840,2.509630e-15,8.380000e+02,8.380000e+02
841,2.506706e-15,8.390000e+02,8.390000e+02
842,2.503789e-15,8.400000e+02,8.400000e+02
843,2.500879e-15,8.410000e+02,8.410000e+02
844,2.497976e-15,8.420000e+02,8.420000e+02
845,2.495079e-15,8.430000e+02,8.430000e+02
846,2.492189e-15,8.440000e+02,8.440000e+02
847,2.489305e-15,8.450000e+02,8.450000e+02
848,2.486429e-15,8.460000e+02,8.460000e+02
849,2.483559e-15,8.470000e+02,8.470000e+02
850,2.480696e-15,8.480000e+02,8.480000e+02
851,2.477839e-15,8.490000e+02,8.490000e+02
852,2.474988e-15,8.500000e+02,8.500000e+02
853,2.472145e-15,8.510000e+02,8.510000e+02
854,2.469308e-15,8.520000e+02,8.520000e+02
855,2.466477e-15,8.530000e+02,8.530000e+02
856,2.463653e-15,8.540000e+02,8.540000e+02
857,2.460835e-15,8.550000e+02,8.550000e+02
858,2.458024e-15,8.560000e+02,8.560000e+02
859,2.455219e-15,8.570000e+02,8.570000e+02
860,2.452422e-15,8.580000e+02,8.580000e+02
861,2.449629e-15,8.590000e+02,8.590000e+02
862,2.446844e-15,8.600000e+02,8.600000e+02
863,2.444064e-15,8.610000e+02,8.610000e+02
864,2.441291e-15,8.620000e+02,8.620000e+02
865,2.438525e-15,8.630000e+02,8.630000e+02
866,2.435764e-15,8.640000e+02,8.640000e+02
867,2.433010e-15,8.650000e+02,8.650000e+02
868,2.430262e-15,8.660000e+02,8.660000e+02
869,2.427520e-15,8.670000e+02,8.670000e+02
870,2.424786e-15,8.680000e+02,8.680000e+02
871,2.422056e-15,8.690000e+02,8.690000e+02
872,2.419333e-15,8.700000e+02,8.700000e+02
873,2.416616e-15,8.710000e+02,8.710000e+02
874,2.413905e-15,8.720000e+02,8.720000e+02
875,2.411200e-15,8.730000e+02,8.730000e+02
876,2.408501e-15,8.740000e+02,8.740000e+02
877,2.405808e-15,8.750000e+02,8.750000e+02
878,2.403121e-15,8.760000e+02,8.760000e+02
879,2.400440e-15,8.770000e+02,8.770000e+02
880,2.397765e-15,8.780000e+02,8.780000e+02
881,2.395098e-15,8.790000e+02,8.790000e+02
882,2.392434e-15,8.800000e+02,8.800000e+02
883,2.389777e-15,8.810000e+02,8.810000e+02
884,2.387126e-15,8.820000e+02,8.820000e+02
885,2.384481e-15,8.830000e+02,8.830000e+02
886,2.381842e-15,8.840000e+02,8.840000e+02
887,2.379208e-15,8.850000e+02,8.850000e+02
888,2.376580e-15,8.860000e+02,8.860000e+02
889,2.373959e-15,8.870000e+02,8.870000e+02
890,2.371343e-15,8.880000e+02,8.880000e+02
891,2.368733e-15,8.890000e+02,8.890000e+02
892,2.366128e-15,8.900000e+02,8.900000e+02
893,2.363529e-15,8.910000e+02,8.910000e+02
894,2.360936e-15,8.920000e+02,8.920000e+02
895,2.358349e-15,8.930000e+02,8.930000e+02
896,2.355767e-15,8.940000e+02,8.940000e+02
897,2.353191e-15,8.950000e+02,8.950000e+02
898,2.350621e-15,8.960000e+02,8.960000e+02
899,2.348056e-15,8.970000e+02,8.970000e+02
900,2.345497e-15,8.980000e+02,8.980000e+02
901,2.342943e-15,8.990000e+02,8.990000e+02
902,2.340395e-15,9.000000e+02,9.000000e+02
903,2.337853e-15,9.010000e+02,9.010000e+02
904,2.335315e-15,9.020000e+02,9.020000e+02
905,2.332784e-15,9.030000e+02,9.030000e+02
906,2.330258e-15,9.040000e+02,9.040000e+02
907,2.327737e-15,9.050000e+02,9.050000e+02
908,2.325222e-15,9.060000e+02,9.060000e+02
909,2.322713e-15,9.070000e+02,9.070000e+02
910,2.320209e-15,9.080000e+02,9.080000e+02
911,2.317709e-15,9.090000e+02,9.090000e+02
912,2.315217e-15,9.100000e+02,9.100000e+02
913,2.312728e-15,9.110000e+02,9.110000e+02
914,2.310246e-15,9.120000e+02,9.120000e+02
915,2.307768e-15,9.130000e+02,9.130000e+02
916,2.305296e-15,9.140000e+02,9.140000e+02
917,2.302829e-15,9.150000e+02,9.150000e+02
918,2.300368e-15,9.160000e+02,9.160000e+02
919,2.297911e-15,9.170000e+02,9.170000e+02
920,2.295460e-15,9.180000e+02,9.180000e+02
921,2.293015e-15,9.190000e+02,9.190000e+02
922,2.290574e-15,9.200000e+02,9.200000e+02
923,2.288139e-15,9.210000e+02,9.210000e+02
924,2.285709e-15,9.220000e+02,9.220000e+02
925,2.283284e-15,9.230000e+02,9.230000e+02
926,2.280864e-15,9.240000e+02,9.240000e+02
927,2.278449e-15,9.250000e+02,9.250000e+02
928,2.276039e-15,9.260000e+02,9.260000e+02
929,2.273635e-15,9.270000e+02,9.270000e+02
930,2.271235e-15,9.280000e+02,9.280000e+02
931,2.268841e-15,9.290000e+02,9.290000e+02
932,2.266452e-15,9.300000e+02,9.300000e+02
933,2.264068e-15,9.310000e+02,9.310000e+02
934,2.261689e-15,9.320000e+02,9.320000e+02
935,2.259314e-15,9.330000e+02,9.330000e+02
936,2.256945e-15,9.340000e+02,9.340000e+02
937,2.254580e-15,9.350000e+02,9.350000e+02
938,2.252221e-15,9.360000e+02,9.360000e+02
939,2.249867e-15,9.370000e+02,9.370000e+02
940,2.247517e-15,9.380000e+02,9.380000e+02
941,2.245172e-15,9.390000e+02,9.390000e+02
942,2.242833e-15,9.400000e+02,9.400000e+02
943,2.240498e-15,9.410000e+02,9.410000e+02
944,2.238169e-15,9.420000e+02,9.420000e+02
945,2.235843e-15,9.430000e+02,9.430000e+02
946,2.233523e-15,9.440000e+02,9.440000e+02
947,2.231207e-15,9.450000e+02,9.450000e+02
948,2.228897e-15,9.460000e+02,9.460000e+02
949,2.226591e-15,9.470000e+02,9.470000e+02
950,2.224289e-15,9.480000e+02,9.480000e+02
951,2.221993e-15,9.490000e+02,9.490000e+02
952,2.219702e-15,9.500000e+02,9.500000e+02
953,2.217415e-15,9.510000e+02,9.510000e+02
954,2.215133e-15,9.520000e+02,9.520000e+02
955,2.212855e-15,9.530000e+02,9.530000e+02
956,2.210582e-15,9.540000e+02,9.540000e+02
957,2.208314e-15,9.550000e+02,9.550000e+02
958,2.206051e-15,9.560000e+02,9.560000e+02
959,2.203792e-15,9.570000e+02,9.570000e+02
960,2.201538e-15,9.580000e+02,9.580000e+02
961,2.199288e-15,9.590000e+02,9.590000e+02
962,2.197043e-15,9.610000e+02,9.610000e+02
963,2.194803e-15,9.620000e+02,9.620000e+02
964,2.192567e-15,9.630000e+02,9.630000e+02
965,2.190336e-15,9.640000e+02,9.640000e+02
966,2.188109e-15,9.650000e+02,9.650000e+02
967,2.185887e-15,9.660000e+02,9.660000e+02
968,2.183669e-15,9.670000e+02,9.670000e+02
969,2.181456e-15,9.680000e+02,9.680000e+02
970,2.179247e-15,9.690000e+02,9.690000e+02
971,2.177043e-15,9.700000e+02,9.700000e+02
972,2.174843e-15,9.710000e+02,9.710000e+02
973,2.172648e-15,9.720000e+02,9.720000e+02
974,2.170457e-15,9.730000e+02,9.730000e+02
975,2.168271e-15,9.740000e+02,9.740000e+02
976,2.166089e-15,9.750000e+02,9.750000e+02
977,2.163911e-15,9.760000e+02,9.760000e+02
978,2.161738e-15,9.770000e+02,9.770000e+02
979,2.159569e-15,9.780000e+02,9.780000e+02
980,2.157404e-15,9.790000e+02,9.790000e+02
981,2.155244e-15,9.800000e+02,9.800000e+02
982,2.153088e-15,9.810000e+02,9.810000e+02
983,2.150936e-15,9.820000e+02,9.820000e+02
984,2.148789e-15,9.830000e+02,9.830000e+02
985,2.146646e-15,9.840000e+02,9.840000e+02
986,2.144508e-15,9.850000e+02,9.850000e+02
987,2.142373e-15,9.860000e+02,9.860000e+02
988,2.140243e-15,9.870000e+02,9.870000e+02
989,2.138117e-15,9.880000e+02,9.880000e+02
990,2.135995e-15,9.890000e+02,9.890000e+02
991,2.133877e-15,9.900000e+02,9.900000e+02
992,2.131764e-15,9.910000e+02,9.910000e+02
993,2.129655e-15,9.920000e+02,9.920000e+02
994,2.127550e-15,9.930000e+02,9.930000e+02
995,2.125449e-15,9.940000e+02,9.940000e+02
996,2.123353e-15,9.950000e+02,9.950000e+02
997,2.121260e-15,9.960000e+02,9.960000e+02
998,2.119172e-15,9.970000e+02,9.970000e+02
999,0.000000e+00,0.000000e+00,0.000000e+00
